weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
349,2025第349期 11.21 - 11.27,4,BV1d5UjBoErQ,找到了色鬼,搞笑,455.0,2025-11-21 11:03:38,5294454,逗比的雀巢,12677858,13166,10289,167989,247665,30186,775415,2.0,坏的不一定是鬼,235.0,30天以上,1244710,0.0982,0.0612,0.0195,7.58,1
349,2025第349期 11.21 - 11.27,5,BV1MTyFB9E8D,国产动作游戏《动物朋克》首曝 | Xbox全球发布会实机PV,单机游戏,550.0,2025-11-20 18:25:00,3690970965085151,动物朋克Zoopunk,8229022,5733,10519,32598,26053,33044,181082,11.0,暴躁兔子震撼开打,236.0,30天以上,289029,0.0351,0.022,0.0032,9.17,0
349,2025第349期 11.21 - 11.27,8,BV1WJU7BVEu7,“青梅竹马VS偷腥猫”2.0,综合,101.0,2025-11-22 02:00:00,30898527,汐汐不想睡大街,1824473,1058,2295,37279,48008,7850,113675,52.0,又到了白色相簿的季节,234.0,30天以上,210165,0.1152,0.0623,0.0263,1.68,0
349,2025第349期 11.21 - 11.27,9,BV1yEUSBPEpo,【今日睇真D】司机嘲讽乘客口齿不清？不料惹恼玉帝天降神兵？,日常,133.0,2025-11-25 08:07:47,38157763,艺能人金广发,7648971,1421,1901,12338,5396,4831,166388,47.0,没头脑和不高兴,231.0,30天以上,192275,0.0251,0.0218,0.0007,2.22,0
349,2025第349期 11.21 - 11.27,12,BV1nqyMBKEqv,《大木叶是我的故乡》,综合,190.0,2025-11-21 09:40:00,448039667,冷淡熊,3541156,9795,4754,67395,91384,45631,205248,38.0,千手扉间这招太狠了,235.0,30天以上,424207,0.1198,0.058,0.0258,3.17,0
349,2025第349期 11.21 - 11.27,13,BV15oycBuEoP,【CF手游x舌尖x宋雨琦】叮！穿越村的油炸秘方已解锁！,GMV,159.0,2025-11-21 03:00:00,315554376,穿越火线,7509686,11901,4511,22849,7723,9325,123399,22.0,舌尖上的CF,235.0,30天以上,179708,0.0239,0.0164,0.001,2.65,0
349,2025第349期 11.21 - 11.27,14,BV16EyuBTESv,修罗场！凌玉灵当众表白韩立,仿妆cos,246.0,2025-11-21 03:12:43,3546685152168269,SuKi丶Girl,6594601,4355,9907,66363,132127,42169,289000,7.0,神仙二创，三玉同框,235.0,30天以上,543921,0.0825,0.0438,0.02,4.1,1
349,2025第349期 11.21 - 11.27,17,BV1CpyPBFEHC,我给挖掘机做了一柄大刀,手工,830.0,2025-11-21 02:00:00,280793434,手工耿,7471085,31366,8490,71855,107361,18547,286866,7.0,胳膊拗不过挖掘机,235.0,30天以上,524485,0.0702,0.0384,0.0144,13.83,1
349,2025第349期 11.21 - 11.27,18,BV1RmUGBUEZK,【侯绿萝】视频加载中，速速查收惊喜！,日常,243.0,2025-11-24 06:35:00,503058735,侯绿萝,8879441,3638,3069,48632,20273,4617,475724,4.0,究极白忙活,232.0,30天以上,555953,0.0626,0.0536,0.0023,4.05,1
349,2025第349期 11.21 - 11.27,19,BV1UZUYBaEJK,真跳30分钟，哭不算时间啊？？【玛丽罗斯纯白ver.】,日常,1837.0,2025-11-26 11:40:00,259333,矮乐多Aliga,4460139,2992,3797,102243,46180,5824,298188,4.0,心路历程都在表情里,230.0,30天以上,459224,0.103,0.0669,0.0104,30.62,1
349,2025第349期 11.21 - 11.27,20,BV1NHyKBBEXB,9年之后重返动物城！2w字精解世界转向前的成人童话！,影视杂谈,3492.0,2025-11-21 00:40:00,249789021,王楚文儿,5798266,7859,3670,102686,95718,20538,167151,50.0,《疯狂动物城》到底讲了什么,235.0,30天以上,397622,0.0686,0.0288,0.0165,58.2,0
349,2025第349期 11.21 - 11.27,22,BV13kUSBmEAi,牙口好的人 不怕画饼,小剧场,270.0,2025-11-25 08:13:05,34009507,-显眼宝-,5544926,2785,2549,24019,12731,7510,299538,12.0,你说你惹她干什么？,231.0,30天以上,349132,0.063,0.054,0.0023,4.5,0
349,2025第349期 11.21 - 11.27,23,BV1w9UpBxESj,一个人去铁岭，喜剧之都的圣地巡礼，寻找范德彪的耶路撒冷！,出行,2669.0,2025-11-22 09:05:00,8366990,-欣小萌-,6026290,12675,8055,67198,55470,9702,212486,14.0,大城市，铁岭,234.0,30天以上,365586,0.0607,0.0353,0.0092,44.48,0
349,2025第349期 11.21 - 11.27,24,BV1WoUmB8EJt,《绝区零》琉音角色展示 | 已读乱回,手机游戏,629.0,2025-11-25 04:00:00,1636034895,绝区零,2414051,6794,9108,28745,40173,9409,152441,9.0,零差评的原因找到了,231.0,30天以上,246670,0.1022,0.0631,0.0166,10.48,1
349,2025第349期 11.21 - 11.27,25,BV1ZAU5B4E9H,耗资10万，我把MC搬到现实中！【游戏之外】,单机游戏,676.0,2025-11-21 09:29:41,390527713,史蒂猪StevenPig,10335625,11353,3117,170492,191577,3477,424171,8.0,真，我的世界,235.0,30天以上,804187,0.0778,0.041,0.0185,11.27,1
349,2025第349期 11.21 - 11.27,26,BV1hcUSB1E7M,美国拿出俄乌和平28条协议，泽连斯基还得笑着说谢谢？,社科·法律·心理,1046.0,2025-11-25 09:54:28,703186600,麻薯波比呀,2112054,11922,6669,10224,14823,3484,112926,16.0,让子弹再飞一会儿,231.0,30天以上,160048,0.0758,0.0535,0.007,17.43,0
349,2025第349期 11.21 - 11.27,27,BV1grUVBkEXK,B站首发！一个月拔刀回鞘6万次，只为刷新世界纪录！成为我最想成为的剑客！,运动综合,240.0,2025-11-21 10:11:11,1455861172,剑客范十三,4284342,1740,1939,31568,12226,1249,104799,0.0,刀剑岂是如此不便之物？,235.0,30天以上,153521,0.0358,0.0245,0.0029,4.0,0
349,2025第349期 11.21 - 11.27,28,BV1HiUWBdES7,“闪击流石”为什么是近年最神的一场戏？《罗小黑》被低估的艺术丨万字拉片《罗小黑战记2》01,影视杂谈,1117.0,2025-11-22 11:58:25,3493128782744453,42手册,3724394,4192,4850,82634,96957,15085,279203,8.0,一帧帧盘清楚的感觉特别爽,234.0,30天以上,482921,0.1297,0.075,0.026,18.62,1
349,2025第349期 11.21 - 11.27,29,BV1dsUpB5E36,再被审判？虐待老人！马頔人尽可玩？何老师以后探店的话我是一家不去的！,影视杂谈,957.0,2025-11-22 10:00:00,408672114,噬元兽影视,4199837,1825,932,7469,2512,1027,45369,0.0,《好心态决定男人的一生》,234.0,30天以上,59134,0.0141,0.0108,0.0006,15.95,0
349,2025第349期 11.21 - 11.27,30,BV1fqUcBdEmG,2025年，谁是最强电车？,汽车生活,2511.0,2025-11-23 03:00:00,25150941,极速拍档,3881465,17583,7052,43740,138121,6996,188091,14.0,百家争鸣才是好时代嘛,233.0,30天以上,401583,0.1035,0.0485,0.0356,41.85,0
349,2025第349期 11.21 - 11.27,31,BV16BUGBRELE,这不是AI！也不是真泡泡！,美食制作,202.0,2025-11-24 04:00:00,527057981,叶子吖OHYEZI,8691986,4312,1071,65213,12812,1380,199492,37.0,这是我最后的波纹了JOJO！,232.0,30天以上,284280,0.0327,0.023,0.0015,3.37,0
349,2025第349期 11.21 - 11.27,32,BV1DcULBmEtX,苦无不苦我是真苦,手工,127.0,2025-11-21 14:29:22,3546711395928221,打石器的石大聪明,4964841,2601,6879,42907,8347,1342,262035,32.0,突然一下我的眼睛就睁开了,235.0,30天以上,324111,0.0653,0.0528,0.0017,2.12,0
349,2025第349期 11.21 - 11.27,33,BV1HFU5B8EPX,上海外滩正片来啦！,音乐综合,363.0,2025-11-21 09:12:09,351176777,关恒-蹦山咔拉咔,3475922,2050,5172,28092,38824,7029,270669,11.0,一镜到底帅,235.0,30天以上,351836,0.1012,0.0779,0.0112,6.05,0
349,2025第349期 11.21 - 11.27,34,BV1gGUhB4Epo,四年再见面！师傅说要好好感谢我！,日常,182.0,2025-11-26 07:15:15,474702359,自来卷三木,2258168,708,1074,17808,7973,3270,180588,40.0,师傅你是做什么工作的,230.0,30天以上,211421,0.0936,0.08,0.0035,3.03,0
349,2025第349期 11.21 - 11.27,35,BV1HfUVBcEWw,《原神》「空月之歌·间奏」版本PV：「终北的夜行诗」,手机游戏,891.0,2025-11-21 12:50:00,401742377,原神,2470862,3791,7807,15119,23225,4272,99448,40.0,巴巴托斯终于要干点正事了,235.0,30天以上,153662,0.0622,0.0402,0.0094,14.85,0
349,2025第349期 11.21 - 11.27,36,BV1d9UqBDEu3,网飞科幻神剧！3万字《怪奇物语》前四季回顾！无缝连接第五季！,影视杂谈,5988.0,2025-11-27 04:00:00,942755,迷影至下Filmlast,4224511,12906,2991,139920,88732,20617,153253,16.0,怪奇物语快速补课,229.0,30天以上,418419,0.099,0.0363,0.021,99.8,0
349,2025第349期 11.21 - 11.27,37,BV1MQU7BHE4s,铠一原班皮套演员！光影五铠集结,特摄,308.0,2025-11-22 03:30:00,35368644,铠甲勇士,2584087,3936,7048,55667,100369,19274,253773,7.0,爷青回,234.0,30天以上,440067,0.1703,0.0982,0.0388,5.13,1
349,2025第349期 11.21 - 11.27,38,BV1gtUEBoEwK,华农兄弟：最近打包比较辛苦，刚好兄弟来了，炖只羊给大家吃,田园美食,1213.0,2025-11-23 03:30:00,250858633,华农兄弟,2935588,15510,4742,7667,43955,3173,108987,31.0,烹羊宰牛且为乐,233.0,30天以上,184034,0.0627,0.0371,0.015,20.22,0
349,2025第349期 11.21 - 11.27,39,BV1C4UgBsEL6,两亿像素+8000mAh的【双超】手机？荣耀500系列上手,数码,598.0,2025-11-24 12:15:00,25480023,花生説,2227689,2212,1780,5521,7615,1231,16466,0.0,突破自我的一代,232.0,30天以上,34825,0.0156,0.0074,0.0034,9.97,0
349,2025第349期 11.21 - 11.27,40,BV1WcUrBCEvo,50年后的热门科技：,搞笑,154.0,2025-11-24 09:37:45,321422126,进击的金厂长,5194449,2108,811,58899,30673,462,132749,61.0,等到2077年再考古,232.0,30天以上,225702,0.0435,0.0256,0.0059,2.57,0
349,2025第349期 11.21 - 11.27,41,BV1AnUPBKEwz,返乡潮：经济转型下的人口逆流,财经商业,867.0,2025-11-23 06:34:37,1112568165,汤山老王,2108478,9832,9698,25062,31733,11737,75677,61.0,经济变迁的社会缩影,233.0,30天以上,163739,0.0777,0.0359,0.0151,14.45,0
349,2025第349期 11.21 - 11.27,42,BV1M1UsBzEEy,身体在地狱眼睛在天堂，我宣布这是中国最美的地方！,出行,709.0,2025-11-22 10:40:58,285499073,东尼ookii,2668818,3091,2304,26802,19714,5189,74919,0.0,是金子总会发光的,234.0,30天以上,132019,0.0495,0.0281,0.0074,11.82,0
35,2019第35期 11.15 - 11.21,3,BV15J411m7vP,当野狼disco遇上江南style，文化果然是相通的,搞笑,137.0,2019-11-18 10:05:03,21031789,王尼玛,2444069,6687,1327,34205,68931,27562,129227,16.0,有内…不对，串味儿了啊,2430.0,30天以上,267939,0.1096,0.0529,0.0282,2.28,0
35,2019第35期 11.15 - 11.21,5,BV1XJ41117GS,【新闻联播】十二连发！批美国插手香港事务,热点,844.0,2019-11-20 13:19:02,456664753,央视新闻,2014573,16286,5259,21885,64726,20543,104206,10.0,任何“反中乱港”行为必将付出代价！,2428.0,30天以上,232905,0.1156,0.0517,0.0321,14.07,1
35,2019第35期 11.15 - 11.21,6,BV1NJ411U7gR,【抖肩舞】用英雄联盟还原coincidance(每天一遍，防止抑郁),电子竞技,276.0,2019-11-15 13:35:58,7131908,我是呆毛王啊,1834247,2713,2301,75815,213142,50004,199388,5.0,百搭抖肩舞，毫无违和感,2433.0,30天以上,543363,0.2962,0.1087,0.1162,4.6,1
35,2019第35期 11.15 - 11.21,7,BV18J411m7tX,【朱一旦】107 占了我的杂物间 口号喊得震翻天 我不由得想帮帮他们,搞笑,76.0,2019-11-18 11:44:50,437316738,朱一旦的枯燥生活,3547803,1855,2906,5336,21478,5464,99752,30.0,又是被团团翻牌的视频，你能看懂吗,2430.0,30天以上,136791,0.0386,0.0281,0.0061,1.27,0
35,2019第35期 11.15 - 11.21,8,BV1uJ411U7Ho,从前有一匹马叫“代码”,日常,148.0,2019-11-15 10:11:20,171457238,鸽鸽鸽鸽子兮,2910552,3073,1860,68915,75423,42272,171644,24.0,从前有一颗“高树”，程序猿骑着“代码”经过,2433.0,30天以上,363187,0.1248,0.059,0.0259,2.47,0
35,2019第35期 11.15 - 11.21,10,BV1uJ411m7M8,【西南交通大学】这不是抖肩舞，这是一部小“电影”,搞笑,148.0,2019-11-17 21:05:09,34482467,海街和我,1954048,4320,2864,42858,98580,28750,152561,13.0,制作太走心，有灵魂了！,2431.0,30天以上,329933,0.1688,0.0781,0.0504,2.47,0
35,2019第35期 11.15 - 11.21,11,BV1AJ411U7hf,一月这几部新番不火，我当场把这个视频吃下去！,动漫杂谈,626.0,2019-11-16 04:00:40,14110780,凉风Kaze,3652523,25139,4427,73084,162370,9923,252628,9.0,1月新番提示您：2019余额已不足40天,2432.0,30天以上,527571,0.1444,0.0692,0.0445,10.43,1
35,2019第35期 11.15 - 11.21,14,BV1MJ411U7T5,导演，必须会精神分离！,搞笑,140.0,2019-11-15 09:43:03,81824112,导演小策,6516799,9536,3280,17246,37670,4573,256475,73.0,一个人的头脑风暴，太真实了,2433.0,30天以上,328780,0.0505,0.0394,0.0058,2.33,0
35,2019第35期 11.15 - 11.21,16,BV1CJ411m741,大sao买四斤鸡翅，一盆椒盐一盆包饭，鸡骨头都没浪费，收底真爽,美食侦探,369.0,2019-11-19 10:30:26,390461123,徐大sao,2318250,10850,1571,3978,27002,3251,73586,41.0,一家人一起吃鸡翅包饭太幸福了,2429.0,30天以上,120238,0.0519,0.0317,0.0116,6.15,0
35,2019第35期 11.15 - 11.21,17,BV1UJ411S79i,【灯泡】华法琳终于对斯卡蒂下手了,同人·手书,103.0,2019-11-15 04:00:04,4128618,大大大灯泡,1378210,1636,1177,37404,88611,1926,126057,20.0,明日方舟同人手书动画，up主好肝,2433.0,30天以上,256811,0.1863,0.0915,0.0643,1.72,0
35,2019第35期 11.15 - 11.21,18,BV1pJ41117qn,台湾节目怒批香港暴徒：“这些暴徒算什么东西啊？”,热点,132.0,2019-11-19 14:50:55,384298638,浙江共青团,2390772,2492,1551,17528,11360,3606,102011,62.0,,2429.0,30天以上,138548,0.058,0.0427,0.0048,2.2,0
35,2019第35期 11.15 - 11.21,20,BV1pJ41127sj,神操作！港警送给暴徒一首《四面楚歌》 “花式”劝降暴徒,社科·法律·心理,121.0,2019-11-21 12:04:35,456664753,央视新闻,630302,1678,646,5674,6591,5482,27107,0.0,犯了法就要伏法，这是最基本的道理,2427.0,30天以上,47178,0.0748,0.043,0.0105,2.02,0
35,2019第35期 11.15 - 11.21,21,BV1iJ41127E1,良心商人老番茄,单机游戏,976.0,2019-11-22 04:00:16,546195,老番茄,8120115,32711,3010,24358,48213,3413,214082,28.0,北大还行撒贝宁，保研学渣老番茄,2426.0,30天以上,325787,0.0401,0.0264,0.0059,16.27,0
35,2019第35期 11.15 - 11.21,23,BV1oJ41117dB,灵魂还原“小当家”的面非面！鱿鱼丝是怎样塞进面里的？,美食测评,268.0,2019-11-20 10:21:06,431047137,奇异小北,2881394,13620,3966,34903,178634,10920,311497,12.0,跟着动画学做面！厉害了！,2428.0,30天以上,553540,0.1921,0.1081,0.062,4.47,0
350,2025第350期 11.28 - 12.04,3,BV1nE2YBGEWr,世界第一PVP救世主结局达成！我们是冠军！,网络游戏,3182.0,2025-12-04 05:46:37,387630871,油墨香车,1942696,27067,5526,64283,60914,12302,153872,10.0,逃离塔科夫，为了全人类,222.0,30天以上,323964,0.1668,0.0792,0.0314,53.03,1
350,2025第350期 11.28 - 12.04,5,BV1vVSCBTELy,《原神》角色预告-「杜林：为此诞生的故事」,手机游戏,679.0,2025-12-02 04:00:00,401742377,原神,2944801,12857,8866,30310,46716,9883,156029,8.0,杜林以后变抽象了，蒙德的所有人都要负责,224.0,30天以上,264661,0.0899,0.053,0.0159,11.32,1
350,2025第350期 11.28 - 12.04,6,BV1JqUdBLELe,挑战一比一还原绝妙舞步名场面,颜值·网红舞,61.0,2025-11-29 04:50:38,5128039,小暮mumu,4526516,1985,6933,48552,15263,26393,332377,28.0,哪边是原版,227.0,30天以上,431503,0.0953,0.0734,0.0034,1.02,0
350,2025第350期 11.28 - 12.04,7,BV1YWSiBjEZ2,我们拍到了大白鲨！,科学科普,1250.0,2025-12-01 03:00:00,407054668,亿点点不一样,8055984,21332,5198,134755,211995,13197,400182,3.0,timtim，你们怎么知道这是条雄性的大白鲨呢？,225.0,30天以上,786659,0.0976,0.0497,0.0263,20.83,1
350,2025第350期 11.28 - 12.04,13,BV1B82xBDEet,甲亢哥唱 阳光彩虹小白马 Sunshine Rainbow Wonder Mare,鬼畜调教,232.0,2025-12-03 10:44:20,1619306659,江浙沪乱步,3283606,1385,5658,36747,39207,19410,144948,7.0,关掉视频，全是回味,223.0,30天以上,247355,0.0753,0.0441,0.0119,3.87,1
350,2025第350期 11.28 - 12.04,14,BV1FvUYBEEmM,你敢信这些东西都是一个人做的,影视杂谈,894.0,2025-11-28 10:00:00,628547746,旋风凉水,5629013,10400,3366,114637,61742,25216,288616,19.0,美国动画史上璀璨的一颗魔丸,228.0,30天以上,503977,0.0895,0.0513,0.011,14.9,0
350,2025第350期 11.28 - 12.04,16,BV11ZSvBPEAn,超多细节的一次！给女儿做了华丽圣女套~,手工,173.0,2025-11-30 10:52:17,1982668634,徐大花xudahua,7748513,1811,3641,146604,86189,14228,415851,8.0,卢浮宫不打低端局,226.0,30天以上,668324,0.0863,0.0537,0.0111,2.88,1
350,2025第350期 11.28 - 12.04,18,BV1f4SYB2EYy,十周年限定S忍漩涡鸣人·宇智波佐助即将登场，CG及活动情报抢先看！,手机游戏,227.0,2025-12-03 12:26:48,441897078,火影忍者手游情报君,2861813,1700,7391,24335,9517,22860,97406,18.0,灼遁光轮疾风！零式！,223.0,30天以上,163209,0.057,0.034,0.0033,3.78,0
350,2025第350期 11.28 - 12.04,20,BV18HUZBPE5w,决战A股！全公司AI炒股一个月，谁会杀出重围？,计算机技术,757.0,2025-11-29 10:00:00,4401694,林亦LYi,1517887,1316,1485,14690,6725,4987,87298,53.0,爱笑的女孩运气不会太差,227.0,30天以上,116501,0.0768,0.0575,0.0044,12.62,0
350,2025第350期 11.28 - 12.04,21,BV1LdSeB2ETP,躺不平输不起，年轻人理财有多难？,搞笑,2317.0,2025-12-01 03:00:00,37663924,硬核的半佛仙人,2408836,1561,2318,17872,4636,4767,59087,97.0,别瞎折腾，就是赚钱,225.0,30天以上,90241,0.0375,0.0245,0.0019,38.62,0
350,2025第350期 11.28 - 12.04,22,BV1WdSkBUEpz,做了一颗苹果立体书,手工,96.0,2025-12-01 03:43:53,2281851,王喜九xijiu,2333397,761,3422,45007,21811,5239,201206,20.0,“苹果”也能这么温暖治愈,225.0,30天以上,277446,0.1189,0.0862,0.0093,1.6,0
350,2025第350期 11.28 - 12.04,23,BV1xpSjBjEwp,🍎在美国上学带饭有这么难绷吗？！,同人·手书,484.0,2025-11-28 09:11:13,3546929608788700,RingoTsuga津贺林吾,4360752,31611,10257,86543,72371,10408,420252,5.0,美式油炸这一块,228.0,30天以上,631442,0.1448,0.0964,0.0166,8.07,1
350,2025第350期 11.28 - 12.04,25,BV1e724BUEeX,剥蒜的情谊88.0,网络游戏,128.0,2025-12-04 03:00:00,12705018,NinthA-,4655637,17201,1134,23797,3477,2683,175038,50.0,《我有点不舒服》,222.0,30天以上,223330,0.048,0.0376,0.0007,2.13,0
350,2025第350期 11.28 - 12.04,27,BV1rPSiBFEDH,村民不把我爸当人，各种刁难，测试我爸的能力,三农,661.0,2025-11-30 11:20:28,414700515,龙腾虎跃龙兽医,2228416,2366,972,12404,7170,612,93668,0.0,妙手回春啊大夫,226.0,30天以上,117192,0.0526,0.042,0.0032,11.02,0
350,2025第350期 11.28 - 12.04,28,BV1UK2xBTEmX,当我有个“讨好型”人格的老板,搞笑,245.0,2025-12-03 12:02:06,298054634,马哥巨离谱,3159001,915,1447,8827,6110,1319,170118,15.0,彳亍,223.0,30天以上,188736,0.0597,0.0539,0.0019,4.08,0
350,2025第350期 11.28 - 12.04,29,BV1zYSvBHE3U,用一只帆船也可以环游世界？,出行,2046.0,2025-11-30 12:16:11,37029661,小鹿Lawrence,2692120,10977,1702,44853,68881,10896,104082,64.0,驾驭风与海，穿越南北极,226.0,30天以上,241391,0.0897,0.0387,0.0256,34.1,0
350,2025第350期 11.28 - 12.04,30,BV1EmUZBjEwL,一条视频看11月世界：MAGA互咬，美弟失衡，中国周边风暴全面升级,人文历史,1307.0,2025-11-30 01:00:00,1140672573,小王Albert,2596705,8881,3612,20811,53722,3638,132666,27.0,十一月的世界纷纷扰扰,226.0,30天以上,223330,0.086,0.0511,0.0207,21.78,0
350,2025第350期 11.28 - 12.04,33,BV1UJ2aBQENQ,用电影改变国家？“印度的良心”阿米尔·汗又揭开了印度的黑暗面！《未知死亡》,影视杂谈,2010.0,2025-12-04 10:00:00,10119428,小片片说大片,2401779,4577,1194,15460,6276,1050,62463,86.0,前半部分是爱情片，后半部分是记忆碎片,222.0,30天以上,91020,0.0379,0.026,0.0026,33.5,0
350,2025第350期 11.28 - 12.04,34,BV1f1SCB5EcL,从徒步到户外，戴军向于谦打听沙漠下暴雨？【多新鲜呐ep10 | 于谦的视频播客】,日常,2817.0,2025-12-04 09:00:00,3546944530025226,于谦,1067892,2612,3387,7454,11027,1712,29668,0.0,合在一起骑马爬山，徒步逗鸟,222.0,30天以上,55860,0.0523,0.0278,0.0103,46.95,0
350,2025第350期 11.28 - 12.04,35,BV1i2SEBqEUm,【电力帝国】为什么印度和越南永远复制不了中国工厂？,财经商业,1272.0,2025-11-28 11:16:17,3493108557809994,空山猎人,1323412,5571,4502,19666,20586,2972,57806,0.0,中国制造崛起背后的电力布局,228.0,30天以上,111103,0.084,0.0437,0.0156,21.2,0
